embedding_model,chunk_size,use_metadata_filter,avg_precision,avg_recall,avg_f1_score
sentence-transformers/all-MiniLM-L6-v2,800,True,0.9845625,1.0,0.990899241603467
sentence-transformers/all-MiniLM-L6-v2,800,False,0.0733019757045453,0.1387295706408248,0.09580684246989961
sentence-transformers/all-MiniLM-L6-v2,289,True,0.982895285773884,0.7900315839452792,0.8692891099891304
sentence-transformers/all-MiniLM-L6-v2,289,False,0.07447572184365157,0.12970267427936596,0.09413049497923531
sentence-transformers/all-MiniLM-L6-v2,137,True,0.9794696583375828,0.3920709705806441,0.5545913171123781
sentence-transformers/all-MiniLM-L6-v2,137,False,0.07450666360039021,0.12974280135326713,0.09423228097408268
sentence-transformers/all-MiniLM-L6-v2,81,True,0.9796419437340154,0.26404042648968074,0.4068564765884398
sentence-transformers/all-MiniLM-L6-v2,81,False,0.07148329558489291,0.12321472182805804,0.09032892009237332
sentence-transformers/all-mpnet-base-v2,800,True,0.9845625,1.0,0.990899241603467
sentence-transformers/all-mpnet-base-v2,800,False,0.10419345806196276,0.2000949266939912,0.1369019976020561
sentence-transformers/all-mpnet-base-v2,289,True,0.982895285773884,0.7900315839452792,0.8692891099891304
sentence-transformers/all-mpnet-base-v2,289,False,0.0942391535248173,0.1697281956771118,0.1206798593624129
sentence-transformers/all-mpnet-base-v2,137,True,0.9794696583375828,0.3920709705806441,0.5545913171123781
sentence-transformers/all-mpnet-base-v2,137,False,0.08590933257515843,0.15609597831269326,0.11063469546029213
sentence-transformers/all-mpnet-base-v2,81,True,0.9796419437340154,0.26404042648968074,0.4068564765884398
sentence-transformers/all-mpnet-base-v2,81,False,0.07933583129793095,0.14418254947862416,0.10221312650481786
BAAI/bge-small-en-v1.5,800,True,0.9845625,1.0,0.990899241603467
BAAI/bge-small-en-v1.5,800,False,0.08919635237344688,0.17508879263574906,0.11817470500218251
BAAI/bge-small-en-v1.5,289,True,0.982895285773884,0.7900315839452792,0.8692891099891304
BAAI/bge-small-en-v1.5,289,False,0.08202683375092246,0.15421351848200546,0.10702151303481189
BAAI/bge-small-en-v1.5,137,True,0.9794696583375828,0.3920709705806441,0.5545913171123781
BAAI/bge-small-en-v1.5,137,False,0.061114369993717756,0.1128524103275803,0.079256114221009
BAAI/bge-small-en-v1.5,81,True,0.9796419437340154,0.26404042648968074,0.4068564765884398
BAAI/bge-small-en-v1.5,81,False,0.06383549688071465,0.11626502684010534,0.08231690006921553
BAAI/bge-base-en-v1.5,800,True,0.9845625,1.0,0.990899241603467
BAAI/bge-base-en-v1.5,800,False,0.09092640358271044,0.1777511979951054,0.12030183574967168
BAAI/bge-base-en-v1.5,289,True,0.982895285773884,0.7900315839452792,0.8692891099891304
BAAI/bge-base-en-v1.5,289,False,0.08988019914506412,0.16837259478817304,0.11712825211724026
BAAI/bge-base-en-v1.5,137,True,0.9794696583375828,0.3920709705806441,0.5545913171123781
BAAI/bge-base-en-v1.5,137,False,0.0685184320790473,0.12610262543148745,0.08869729845990616
BAAI/bge-base-en-v1.5,81,True,0.9796419437340154,0.26404042648968074,0.4068564765884398
BAAI/bge-base-en-v1.5,81,False,0.05697005125801958,0.10291641316876872,0.07323739136323526
